timestamp;load;unit
02.01.2022 04:00;9.6;kW
02.01.2022 04:15;6.4;kW
02.01.2022 04:30;9.6;kW
02.01.2022 04:45;9.6;kW
02.01.2022 05:00;9.6;kW
02.01.2022 05:15;6.4;kW
02.01.2022 05:30;9.6;kW
02.01.2022 05:45;9.6;kW
02.01.2022 06:00;9.6;kW
02.01.2022 06:15;9.6;kW
02.01.2022 06:30;9.6;kW
02.01.2022 06:45;9.6;kW
02.01.2022 07:00;9.6;kW
02.01.2022 07:15;9.6;kW
02.01.2022 07:30;6.4;kW
02.01.2022 07:45;9.6;kW
02.01.2022 08:00;9.6;kW
02.01.2022 08:15;8.4;kW
02.01.2022 08:30;11.6;kW
02.01.2022 08:45;9.2;kW
02.01.2022 09:00;6;kW
02.01.2022 09:15;8;kW
02.01.2022 09:30;10;kW
02.01.2022 09:45;10.8;kW
02.01.2022 10:00;9.6;kW
02.01.2022 10:15;15.6;kW
02.01.2022 10:30;34.8;kW
02.01.2022 10:45;30.4;kW
02.01.2022 11:00;28.8;kW
02.01.2022 11:15;24.8;kW
02.01.2022 11:30;34.8;kW
02.01.2022 11:45;31.6;kW
02.01.2022 12:00;30;kW
02.01.2022 12:15;10.4;kW
02.01.2022 12:30;10;kW
02.01.2022 12:45;11.6;kW
02.01.2022 13:00;12;kW
02.01.2022 13:15;13.6;kW
02.01.2022 13:30;9.6;kW
02.01.2022 13:45;12.8;kW
02.01.2022 14:00;10.4;kW
02.01.2022 14:15;8.4;kW
02.01.2022 14:30;12;kW
02.01.2022 14:45;6;kW
02.01.2022 15:00;8;kW
02.01.2022 15:15;8;kW
02.01.2022 15:30;13.2;kW
02.01.2022 15:45;8;kW
02.01.2022 16:00;8;kW
02.01.2022 16:15;7.2;kW
02.01.2022 16:30;11.6;kW
02.01.2022 16:45;9.6;kW
02.01.2022 17:00;9.6;kW
02.01.2022 17:15;9.6;kW
02.01.2022 17:30;9.6;kW
02.01.2022 17:45;12.8;kW
02.01.2022 18:00;16;kW
02.01.2022 18:15;32;kW
02.01.2022 18:30;28.8;kW
02.01.2022 18:45;32;kW
02.01.2022 19:00;28.8;kW
02.01.2022 19:15;9.6;kW
02.01.2022 19:30;9.6;kW
02.01.2022 19:45;9.6;kW
02.01.2022 20:00;9.6;kW
02.01.2022 20:15;9.6;kW
02.01.2022 20:30;9.6;kW
02.01.2022 20:45;9.6;kW
02.01.2022 21:00;9.6;kW
02.01.2022 21:15;9.6;kW
02.01.2022 21:30;6.4;kW
02.01.2022 21:45;9.6;kW
02.01.2022 22:00;9.6;kW
02.01.2022 22:15;11.6;kW
02.01.2022 22:30;9.6;kW
02.01.2022 22:45;9.6;kW
02.01.2022 23:00;9.6;kW
02.01.2022 23:15;6.4;kW
02.01.2022 23:30;9.6;kW
02.01.2022 23:45;9.6;kW
03.01.2022 00:00;9.6;kW
03.01.2022 00:15;12.8;kW
03.01.2022 00:30;32;kW
03.01.2022 00:45;32;kW
03.01.2022 01:00;32;kW
03.01.2022 01:15;12.8;kW
03.01.2022 01:30;9.6;kW
03.01.2022 01:45;9.6;kW
03.01.2022 02:00;9.6;kW
03.01.2022 02:15;6.4;kW
03.01.2022 02:30;9.6;kW
03.01.2022 02:45;6.4;kW
03.01.2022 03:00;12.8;kW
03.01.2022 03:15;9.6;kW
03.01.2022 03:30;6.4;kW
03.01.2022 03:45;9.6;kW
03.01.2022 04:00;9.6;kW
03.01.2022 04:15;6.4;kW
03.01.2022 04:30;9.6;kW
03.01.2022 04:45;9.6;kW
03.01.2022 05:00;6.4;kW
03.01.2022 05:15;12.8;kW
03.01.2022 05:30;9.6;kW
03.01.2022 05:45;12.8;kW
03.01.2022 06:00;102.4;kW
03.01.2022 06:15;137.6;kW
03.01.2022 06:30;60.8;kW
03.01.2022 06:45;64;kW
03.01.2022 07:00;73.6;kW
03.01.2022 07:15;112;kW
03.01.2022 07:30;156.8;kW
03.01.2022 07:45;204.8;kW
03.01.2022 08:00;179.2;kW
03.01.2022 08:15;163.2;kW
03.01.2022 08:30;150.4;kW
03.01.2022 08:45;222.8;kW
03.01.2022 09:00;171.6;kW
03.01.2022 09:15;184.4;kW
03.01.2022 09:30;199.2;kW
03.01.2022 09:45;143.6;kW
03.01.2022 10:00;142.4;kW
03.01.2022 10:15;150.8;kW
03.01.2022 10:30;159.6;kW
03.01.2022 10:45;167.6;kW
03.01.2022 11:00;192.4;kW
03.01.2022 11:15;228;kW
03.01.2022 11:30;206.4;kW
03.01.2022 11:45;215.6;kW
03.01.2022 12:00;220.4;kW
03.01.2022 12:15;246.4;kW
03.01.2022 12:30;192.8;kW
03.01.2022 12:45;175.2;kW
03.01.2022 13:00;196.8;kW
03.01.2022 13:15;160;kW
03.01.2022 13:30;159.2;kW
03.01.2022 13:45;150.8;kW
03.01.2022 14:00;177.2;kW
03.01.2022 14:15;201.6;kW
03.01.2022 14:30;207.2;kW
03.01.2022 14:45;196.4;kW
03.01.2022 15:00;232.8;kW
03.01.2022 15:15;242.4;kW
03.01.2022 15:30;271.6;kW
03.01.2022 15:45;246;kW
03.01.2022 16:00;253.6;kW
03.01.2022 16:15;217.6;kW
03.01.2022 16:30;184.4;kW
03.01.2022 16:45;166.4;kW
03.01.2022 17:00;147.2;kW
03.01.2022 17:15;160;kW
03.01.2022 17:30;176;kW
03.01.2022 17:45;176;kW
03.01.2022 18:00;172.8;kW
03.01.2022 18:15;172.8;kW
03.01.2022 18:30;166.4;kW
03.01.2022 18:45;166.4;kW
03.01.2022 19:00;179.2;kW
03.01.2022 19:15;163.2;kW
03.01.2022 19:30;166.4;kW
03.01.2022 19:45;182.4;kW
03.01.2022 20:00;179.2;kW
03.01.2022 20:15;188.8;kW
03.01.2022 20:30;185.6;kW
03.01.2022 20:45;188.8;kW
03.01.2022 21:00;179.2;kW
03.01.2022 21:15;182.4;kW
03.01.2022 21:30;160;kW
03.01.2022 21:45;153.6;kW
03.01.2022 22:00;137.6;kW
03.01.2022 22:15;137.6;kW
03.01.2022 22:30;64;kW
03.01.2022 22:45;51.2;kW
03.01.2022 23:00;25.6;kW
03.01.2022 23:15;16;kW
03.01.2022 23:30;16;kW
03.01.2022 23:45;12.8;kW
04.01.2022 00:00;12.8;kW
04.01.2022 00:15;12.8;kW
04.01.2022 00:30;12.8;kW
04.01.2022 00:45;12.8;kW
04.01.2022 01:00;12.8;kW
04.01.2022 01:15;9.6;kW
04.01.2022 01:30;9.6;kW
04.01.2022 01:45;12.8;kW
04.01.2022 02:00;9.6;kW
04.01.2022 02:15;12.8;kW
04.01.2022 02:30;9.6;kW
04.01.2022 02:45;16;kW
04.01.2022 03:00;12.8;kW
04.01.2022 03:15;12.8;kW
04.01.2022 03:30;12.8;kW
04.01.2022 03:45;16;kW
04.01.2022 04:00;22.4;kW
04.01.2022 04:15;25.6;kW
04.01.2022 04:30;22.4;kW
04.01.2022 04:45;19.2;kW
04.01.2022 05:00;19.2;kW
04.01.2022 05:15;27.6;kW
04.01.2022 05:30;22.4;kW
04.01.2022 05:45;22.4;kW
04.01.2022 06:00;35.2;kW
04.01.2022 06:15;150.4;kW
04.01.2022 06:30;83.2;kW
04.01.2022 06:45;80;kW
04.01.2022 07:00;108.8;kW
04.01.2022 07:15;166.4;kW
04.01.2022 07:30;240;kW
04.01.2022 07:45;249.6;kW
04.01.2022 08:00;249.6;kW
04.01.2022 08:15;281.6;kW
04.01.2022 08:30;281.6;kW
04.01.2022 08:45;234.4;kW
04.01.2022 09:00;247.2;kW
04.01.2022 09:15;290.8;kW
04.01.2022 09:30;272;kW
04.01.2022 09:45;255.6;kW
04.01.2022 10:00;261.6;kW
04.01.2022 10:15;254;kW
04.01.2022 10:30;250.8;kW
04.01.2022 10:45;268.8;kW
04.01.2022 11:00;275.6;kW
04.01.2022 11:15;286;kW
04.01.2022 11:30;277.6;kW
04.01.2022 11:45;281.6;kW
04.01.2022 12:00;266.8;kW
04.01.2022 12:15;272.8;kW
04.01.2022 12:30;252.8;kW
04.01.2022 12:45;252;kW
04.01.2022 13:00;258.4;kW
04.01.2022 13:15;222.4;kW
04.01.2022 13:30;208.8;kW
04.01.2022 13:45;210.8;kW
04.01.2022 14:00;229.6;kW
04.01.2022 14:15;253.6;kW
04.01.2022 14:30;247.6;kW
04.01.2022 14:45;250;kW
04.01.2022 15:00;249.2;kW
04.01.2022 15:15;241.6;kW
04.01.2022 15:30;240.8;kW
04.01.2022 15:45;228;kW
04.01.2022 16:00;238.8;kW
04.01.2022 16:15;254.8;kW
04.01.2022 16:30;227.2;kW
04.01.2022 16:45;198.4;kW
04.01.2022 17:00;188.8;kW
04.01.2022 17:15;182.4;kW
04.01.2022 17:30;198.4;kW
04.01.2022 17:45;198.4;kW
04.01.2022 18:00;188.8;kW
04.01.2022 18:15;182.4;kW
04.01.2022 18:30;188.8;kW
04.01.2022 18:45;192;kW
04.01.2022 19:00;204.8;kW
04.01.2022 19:15;201.6;kW
04.01.2022 19:30;198.4;kW
04.01.2022 19:45;198.4;kW
04.01.2022 20:00;208;kW
04.01.2022 20:15;204.8;kW
04.01.2022 20:30;204.8;kW
04.01.2022 20:45;204.8;kW
04.01.2022 21:00;204.8;kW
04.01.2022 21:15;204.8;kW
04.01.2022 21:30;208;kW
04.01.2022 21:45;201.6;kW
04.01.2022 22:00;124.8;kW
04.01.2022 22:15;69.2;kW
04.01.2022 22:30;51.2;kW
04.01.2022 22:45;19.2;kW
04.01.2022 23:00;16;kW
04.01.2022 23:15;12.8;kW
04.01.2022 23:30;9.6;kW
04.01.2022 23:45;12.8;kW
05.01.2022 00:00;12.8;kW
05.01.2022 00:15;9.6;kW
05.01.2022 00:30;12.8;kW
05.01.2022 00:45;9.6;kW
05.01.2022 01:00;16;kW
05.01.2022 01:15;12.8;kW
05.01.2022 01:30;12.8;kW
05.01.2022 01:45;9.6;kW
05.01.2022 02:00;12.8;kW
05.01.2022 02:15;12.8;kW
05.01.2022 02:30;12.8;kW
05.01.2022 02:45;12.8;kW
05.01.2022 03:00;12.8;kW
05.01.2022 03:15;12.8;kW
05.01.2022 03:30;19.2;kW
05.01.2022 03:45;19.2;kW
05.01.2022 04:00;22.4;kW
05.01.2022 04:15;25.6;kW
05.01.2022 04:30;22.4;kW
05.01.2022 04:45;19.2;kW
05.01.2022 05:00;22.4;kW
05.01.2022 05:15;25.6;kW
05.01.2022 05:30;25.6;kW
05.01.2022 05:45;25.6;kW
05.01.2022 06:00;32;kW
05.01.2022 06:15;131.2;kW
05.01.2022 06:30;115.2;kW
05.01.2022 06:45;96;kW
05.01.2022 07:00;115.2;kW
05.01.2022 07:15;201.6;kW
05.01.2022 07:30;233.6;kW
05.01.2022 07:45;284.8;kW
05.01.2022 08:00;281.6;kW
05.01.2022 08:15;288;kW
05.01.2022 08:30;284.8;kW
05.01.2022 08:45;290;kW
05.01.2022 09:00;294;kW
05.01.2022 09:15;308.8;kW
05.01.2022 09:30;297.6;kW
05.01.2022 09:45;268.8;kW
05.01.2022 10:00;279.2;kW
05.01.2022 10:15;259.6;kW
05.01.2022 10:30;276.8;kW
05.01.2022 10:45;294;kW
05.01.2022 11:00;317.2;kW
05.01.2022 11:15;282;kW
05.01.2022 11:30;256.4;kW
05.01.2022 11:45;273.2;kW
05.01.2022 12:00;218.8;kW
05.01.2022 12:15;189.2;kW
05.01.2022 12:30;164;kW
05.01.2022 12:45;158.8;kW
05.01.2022 13:00;196.4;kW
05.01.2022 13:15;194.4;kW
05.01.2022 13:30;176;kW
05.01.2022 13:45;213.6;kW
05.01.2022 14:00;215.2;kW
05.01.2022 14:15;183.6;kW
05.01.2022 14:30;197.2;kW
05.01.2022 14:45;214.4;kW
05.01.2022 15:00;252;kW
05.01.2022 15:15;239.2;kW
05.01.2022 15:30;223.2;kW
05.01.2022 15:45;264.8;kW
05.01.2022 16:00;267.2;kW
05.01.2022 16:15;244;kW
05.01.2022 16:30;214.4;kW
05.01.2022 16:45;208;kW
05.01.2022 17:00;217.6;kW
05.01.2022 17:15;198.4;kW
05.01.2022 17:30;208;kW
05.01.2022 17:45;214.4;kW
05.01.2022 18:00;214.4;kW
05.01.2022 18:15;204.8;kW
05.01.2022 18:30;188.8;kW
05.01.2022 18:45;195.2;kW
05.01.2022 19:00;192;kW
05.01.2022 19:15;192;kW
05.01.2022 19:30;195.2;kW
05.01.2022 19:45;206.8;kW
05.01.2022 20:00;211.2;kW
05.01.2022 20:15;204.8;kW
05.01.2022 20:30;208;kW
05.01.2022 20:45;188.8;kW
05.01.2022 21:00;185.6;kW
05.01.2022 21:15;176;kW
05.01.2022 21:30;185.6;kW
05.01.2022 21:45;166.4;kW
05.01.2022 22:00;153.6;kW
05.01.2022 22:15;144;kW
05.01.2022 22:30;86.4;kW
05.01.2022 22:45;51.2;kW
05.01.2022 23:00;25.6;kW
05.01.2022 23:15;12.8;kW
05.01.2022 23:30;9.6;kW
05.01.2022 23:45;9.6;kW
06.01.2022 00:00;12.8;kW
06.01.2022 00:15;9.6;kW
06.01.2022 00:30;9.6;kW
06.01.2022 00:45;9.6;kW
06.01.2022 01:00;9.6;kW
06.01.2022 01:15;12.8;kW
06.01.2022 01:30;12.8;kW
06.01.2022 01:45;9.6;kW
06.01.2022 02:00;9.6;kW
06.01.2022 02:15;12.8;kW
06.01.2022 02:30;9.6;kW
06.01.2022 02:45;12.8;kW
06.01.2022 03:00;12.8;kW
06.01.2022 03:15;9.6;kW
06.01.2022 03:30;12.8;kW
06.01.2022 03:45;16;kW
06.01.2022 04:00;22.4;kW
06.01.2022 04:15;25.6;kW
06.01.2022 04:30;16;kW
06.01.2022 04:45;19.2;kW
06.01.2022 05:00;16;kW
06.01.2022 05:15;19.2;kW
06.01.2022 05:30;19.2;kW
06.01.2022 05:45;19.2;kW
06.01.2022 06:00;16;kW
06.01.2022 06:15;166.4;kW
06.01.2022 06:30;134.4;kW
06.01.2022 06:45;92.8;kW
06.01.2022 07:00;105.6;kW
06.01.2022 07:15;137.6;kW
06.01.2022 07:30;227.2;kW
06.01.2022 07:45;262.4;kW
06.01.2022 08:00;265.6;kW
06.01.2022 08:15;258;kW
06.01.2022 08:30;256;kW
06.01.2022 08:45;246;kW
06.01.2022 09:00;255.2;kW
06.01.2022 09:15;293.6;kW
06.01.2022 09:30;292.4;kW
06.01.2022 09:45;260.8;kW
06.01.2022 10:00;254.8;kW
06.01.2022 10:15;226.8;kW
06.01.2022 10:30;204;kW
06.01.2022 10:45;254;kW
06.01.2022 11:00;282.4;kW
06.01.2022 11:15;285.6;kW
06.01.2022 11:30;298.4;kW
06.01.2022 11:45;265.2;kW
06.01.2022 12:00;293.6;kW
06.01.2022 12:15;222;kW
06.01.2022 12:30;224;kW
06.01.2022 12:45;236;kW
06.01.2022 13:00;250.4;kW
06.01.2022 13:15;240.8;kW
06.01.2022 13:30;184.4;kW
06.01.2022 13:45;191.2;kW
06.01.2022 14:00;222.4;kW
06.01.2022 14:15;224;kW
06.01.2022 14:30;250.4;kW
06.01.2022 14:45;292;kW
06.01.2022 15:00;317.6;kW
06.01.2022 15:15;332.4;kW
06.01.2022 15:30;298.8;kW
06.01.2022 15:45;271.6;kW
06.01.2022 16:00;265.2;kW
06.01.2022 16:15;279.2;kW
06.01.2022 16:30;267.6;kW
06.01.2022 16:45;246.4;kW
06.01.2022 17:00;246.4;kW
06.01.2022 17:15;256;kW
06.01.2022 17:30;259.2;kW
06.01.2022 17:45;262.4;kW
06.01.2022 18:00;265.6;kW
06.01.2022 18:15;256;kW
06.01.2022 18:30;246.4;kW
06.01.2022 18:45;240;kW
06.01.2022 19:00;227.2;kW
06.01.2022 19:15;224;kW
06.01.2022 19:30;236.8;kW
06.01.2022 19:45;240;kW
06.01.2022 20:00;240;kW
06.01.2022 20:15;243.2;kW
06.01.2022 20:30;265.6;kW
06.01.2022 20:45;262.4;kW
06.01.2022 21:00;252.8;kW
06.01.2022 21:15;224;kW
06.01.2022 21:30;214.4;kW
06.01.2022 21:45;195.2;kW
06.01.2022 22:00;163.2;kW
06.01.2022 22:15;38.4;kW
06.01.2022 22:30;22.4;kW
06.01.2022 22:45;25.6;kW
06.01.2022 23:00;19.2;kW
06.01.2022 23:15;12.8;kW
06.01.2022 23:30;9.6;kW
06.01.2022 23:45;14.8;kW
07.01.2022 00:00;12.8;kW
07.01.2022 00:15;12.8;kW
07.01.2022 00:30;9.6;kW
07.01.2022 00:45;12.8;kW
07.01.2022 01:00;9.6;kW
07.01.2022 01:15;16;kW
07.01.2022 01:30;12.8;kW
07.01.2022 01:45;9.6;kW
07.01.2022 02:00;12.8;kW
07.01.2022 02:15;12.8;kW
07.01.2022 02:30;12.8;kW
07.01.2022 02:45;12.8;kW
07.01.2022 03:00;12.8;kW
07.01.2022 03:15;12.8;kW
07.01.2022 03:30;16;kW
07.01.2022 03:45;16;kW
07.01.2022 04:00;22.4;kW
07.01.2022 04:15;22.4;kW
07.01.2022 04:30;19.2;kW
07.01.2022 04:45;19.2;kW
07.01.2022 05:00;22.4;kW
07.01.2022 05:15;25.6;kW
07.01.2022 05:30;22.4;kW
07.01.2022 05:45;22.4;kW
07.01.2022 06:00;35.2;kW
07.01.2022 06:15;182.4;kW
07.01.2022 06:30;92.8;kW
07.01.2022 06:45;80;kW
07.01.2022 07:00;96;kW
07.01.2022 07:15;214.4;kW
07.01.2022 07:30;256;kW
07.01.2022 07:45;262.4;kW
07.01.2022 08:00;252.8;kW
07.01.2022 08:15;233.6;kW
07.01.2022 08:30;185.6;kW
07.01.2022 08:45;213.2;kW
07.01.2022 09:00;252.4;kW
07.01.2022 09:15;268.4;kW
07.01.2022 09:30;255.6;kW
07.01.2022 09:45;244.8;kW
07.01.2022 10:00;254.4;kW
07.01.2022 10:15;252;kW
07.01.2022 10:30;245.2;kW
07.01.2022 10:45;248.4;kW
07.01.2022 11:00;255.2;kW
07.01.2022 11:15;262.4;kW
07.01.2022 11:30;276.4;kW
07.01.2022 11:45;289.2;kW
07.01.2022 12:00;297.6;kW
07.01.2022 12:15;303.2;kW
07.01.2022 12:30;271.2;kW
07.01.2022 12:45;264.8;kW
07.01.2022 13:00;300.8;kW
07.01.2022 13:15;298.8;kW
07.01.2022 13:30;305.2;kW
07.01.2022 13:45;290;kW
07.01.2022 14:00;313.6;kW
07.01.2022 14:15;314;kW
07.01.2022 14:30;308;kW
07.01.2022 14:45;312.4;kW
07.01.2022 15:00;312;kW
07.01.2022 15:15;311.2;kW
07.01.2022 15:30;281.2;kW
07.01.2022 15:45;248.4;kW
07.01.2022 16:00;249.6;kW
07.01.2022 16:15;243.2;kW
07.01.2022 16:30;224;kW
07.01.2022 16:45;246.4;kW
07.01.2022 17:00;240;kW
07.01.2022 17:15;211.2;kW
07.01.2022 17:30;216.4;kW
07.01.2022 17:45;214.4;kW
07.01.2022 18:00;201.6;kW
07.01.2022 18:15;192;kW
07.01.2022 18:30;176;kW
07.01.2022 18:45;182.4;kW
07.01.2022 19:00;172.8;kW
07.01.2022 19:15;153.6;kW
07.01.2022 19:30;182.4;kW
07.01.2022 19:45;150.4;kW
07.01.2022 20:00;144;kW
07.01.2022 20:15;169.6;kW
07.01.2022 20:30;137.6;kW
07.01.2022 20:45;169.6;kW
07.01.2022 21:00;144;kW
07.01.2022 21:15;150.4;kW
07.01.2022 21:30;150.4;kW
07.01.2022 21:45;137.6;kW
07.01.2022 22:00;128;kW
07.01.2022 22:15;73.6;kW
07.01.2022 22:30;35.2;kW
07.01.2022 22:45;19.2;kW
07.01.2022 23:00;16;kW
07.01.2022 23:15;12.8;kW
07.01.2022 23:30;9.6;kW
07.01.2022 23:45;12.8;kW
08.01.2022 00:00;9.6;kW
08.01.2022 00:15;12.8;kW
08.01.2022 00:30;9.6;kW
08.01.2022 00:45;16;kW
08.01.2022 01:00;9.6;kW
08.01.2022 01:15;12.8;kW
08.01.2022 01:30;9.6;kW
08.01.2022 01:45;9.6;kW
08.01.2022 02:00;9.6;kW
08.01.2022 02:15;12.8;kW
08.01.2022 02:30;9.6;kW
08.01.2022 02:45;9.6;kW
08.01.2022 03:00;12.8;kW
08.01.2022 03:15;12.8;kW
08.01.2022 03:30;9.6;kW
08.01.2022 03:45;9.6;kW
08.01.2022 04:00;9.6;kW
08.01.2022 04:15;12.8;kW
08.01.2022 04:30;9.6;kW
08.01.2022 04:45;9.6;kW
08.01.2022 05:00;9.6;kW
08.01.2022 05:15;9.6;kW
08.01.2022 05:30;16;kW
08.01.2022 05:45;9.6;kW
08.01.2022 06:00;11.6;kW
08.01.2022 06:15;9.6;kW
08.01.2022 06:30;12.8;kW
08.01.2022 06:45;9.6;kW
08.01.2022 07:00;9.6;kW
08.01.2022 07:15;9.6;kW
08.01.2022 07:30;12.8;kW
08.01.2022 07:45;12.8;kW
08.01.2022 08:00;9.6;kW
08.01.2022 08:15;12.8;kW
08.01.2022 08:30;12.8;kW
08.01.2022 08:45;13.6;kW
08.01.2022 09:00;8.4;kW
08.01.2022 09:15;11.2;kW
08.01.2022 09:30;12.8;kW
08.01.2022 09:45;12;kW
08.01.2022 10:00;14.8;kW
08.01.2022 10:15;9.2;kW
08.01.2022 10:30;10.4;kW
08.01.2022 10:45;15.2;kW
08.01.2022 11:00;13.6;kW
08.01.2022 11:15;12.4;kW
08.01.2022 11:30;21.2;kW
08.01.2022 11:45;14.8;kW
08.01.2022 12:00;17.6;kW
08.01.2022 12:15;17.2;kW
08.01.2022 12:30;17.2;kW
08.01.2022 12:45;14;kW
08.01.2022 13:00;18.8;kW
08.01.2022 13:15;7.6;kW
08.01.2022 13:30;18.8;kW
08.01.2022 13:45;16.4;kW
08.01.2022 14:00;13.6;kW
08.01.2022 14:15;14.4;kW
08.01.2022 14:30;15.6;kW
08.01.2022 14:45;12.4;kW
08.01.2022 15:00;13.2;kW
08.01.2022 15:15;15.2;kW
08.01.2022 15:30;14.4;kW
08.01.2022 15:45;10.4;kW
08.01.2022 16:00;15.2;kW
08.01.2022 16:15;13.6;kW
08.01.2022 16:30;11.6;kW
08.01.2022 16:45;16;kW
08.01.2022 17:00;19.2;kW
08.01.2022 17:15;12.8;kW
08.01.2022 17:30;16;kW
08.01.2022 17:45;12.8;kW
08.01.2022 18:00;12.8;kW
08.01.2022 18:15;14.8;kW
08.01.2022 18:30;9.6;kW
08.01.2022 18:45;16;kW
08.01.2022 19:00;12.8;kW
08.01.2022 19:15;16;kW
08.01.2022 19:30;9.6;kW
08.01.2022 19:45;12.8;kW
08.01.2022 20:00;9.6;kW
08.01.2022 20:15;12.8;kW
08.01.2022 20:30;12.8;kW
08.01.2022 20:45;38.4;kW
08.01.2022 21:00;41.6;kW
08.01.2022 21:15;48;kW
08.01.2022 21:30;44.8;kW
08.01.2022 21:45;35.2;kW
08.01.2022 22:00;12.8;kW
08.01.2022 22:15;9.6;kW
08.01.2022 22:30;12.8;kW
08.01.2022 22:45;9.6;kW
08.01.2022 23:00;12.8;kW
08.01.2022 23:15;9.6;kW
08.01.2022 23:30;9.6;kW
08.01.2022 23:45;16;kW
09.01.2022 00:00;12.8;kW
09.01.2022 00:15;9.6;kW
09.01.2022 00:30;9.6;kW
09.01.2022 00:45;12.8;kW
09.01.2022 01:00;9.6;kW
09.01.2022 01:15;9.6;kW
09.01.2022 01:30;9.6;kW
09.01.2022 01:45;12.8;kW
09.01.2022 02:00;12.8;kW
09.01.2022 02:15;9.6;kW
09.01.2022 02:30;9.6;kW
09.01.2022 02:45;9.6;kW
09.01.2022 03:00;9.6;kW
09.01.2022 03:15;9.6;kW
09.01.2022 03:30;12.8;kW
09.01.2022 03:45;9.6;kW
09.01.2022 04:00;12.8;kW
09.01.2022 04:15;9.6;kW
09.01.2022 04:30;12.8;kW
09.01.2022 04:45;9.6;kW
09.01.2022 05:00;9.6;kW
09.01.2022 05:15;9.6;kW
